date,duration,value
2004-03-01,0.08333333333333333,0.0097
2004-03-02,0.08333333333333333,0.0098
2004-03-03,0.08333333333333333,0.0097
2004-03-04,0.08333333333333333,0.0097
2004-03-05,0.08333333333333333,0.0095
2004-03-08,0.08333333333333333,0.0095
2004-03-09,0.08333333333333333,0.0098
2004-03-10,0.08333333333333333,0.0097
2004-03-11,0.08333333333333333,0.0096
2004-03-12,0.08333333333333333,0.0096
2004-03-15,0.08333333333333333,0.009399999999999999
2004-03-16,0.08333333333333333,0.0097
2004-03-17,0.08333333333333333,0.009399999999999999
2004-03-18,0.08333333333333333,0.009300000000000001
2004-03-19,0.08333333333333333,0.009300000000000001
2004-03-22,0.08333333333333333,0.009399999999999999
2004-03-23,0.08333333333333333,0.0096
2004-03-24,0.08333333333333333,0.0095
2004-03-25,0.08333333333333333,0.0095
2004-03-26,0.08333333333333333,0.009399999999999999
2004-03-29,0.08333333333333333,0.0095
2004-03-30,0.08333333333333333,0.0097
2004-03-31,0.08333333333333333,0.0096
2004-04-01,0.08333333333333333,0.0095
2004-04-02,0.08333333333333333,0.009300000000000001
2004-04-05,0.08333333333333333,0.009399999999999999
2004-04-06,0.08333333333333333,0.009399999999999999
2004-04-07,0.08333333333333333,0.009399999999999999
2004-04-08,0.08333333333333333,0.009300000000000001
2004-04-12,0.08333333333333333,0.0092
2004-04-13,0.08333333333333333,0.0091
2004-04-14,0.08333333333333333,0.0092
2004-04-15,0.08333333333333333,0.0092
2004-04-16,0.08333333333333333,0.0091
2004-04-19,0.08333333333333333,0.0092
2004-04-20,0.08333333333333333,0.009300000000000001
2004-04-21,0.08333333333333333,0.009300000000000001
2004-04-22,0.08333333333333333,0.008100000000000001
2004-04-23,0.08333333333333333,0.0087
2004-04-26,0.08333333333333333,0.0088
2004-04-27,0.08333333333333333,0.0091
2004-04-28,0.08333333333333333,0.0087
2004-04-29,0.08333333333333333,0.0085
2004-04-30,0.08333333333333333,0.0083
2004-05-03,0.08333333333333333,0.0083
2004-05-04,0.08333333333333333,0.009300000000000001
2004-05-05,0.08333333333333333,0.009000000000000001
2004-05-06,0.08333333333333333,0.0089
2004-05-07,0.08333333333333333,0.009000000000000001
2004-05-10,0.08333333333333333,0.0089
2004-05-11,0.08333333333333333,0.0091
2004-05-12,0.08333333333333333,0.009000000000000001
2004-05-13,0.08333333333333333,0.0088
2004-05-14,0.08333333333333333,0.0087
2004-05-17,0.08333333333333333,0.009000000000000001
2004-05-18,0.08333333333333333,0.0091
2004-05-19,0.08333333333333333,0.0091
2004-05-20,0.08333333333333333,0.009000000000000001
2004-05-21,0.08333333333333333,0.0091
2004-05-24,0.08333333333333333,0.0092
2004-05-25,0.08333333333333333,0.0095
2004-05-26,0.08333333333333333,0.009399999999999999
2004-05-27,0.08333333333333333,0.009399999999999999
2004-05-28,0.08333333333333333,0.009399999999999999
2004-06-01,0.08333333333333333,0.0097
2004-06-02,0.08333333333333333,0.0097
2004-06-03,0.08333333333333333,0.0096
2004-06-04,0.08333333333333333,0.0096
2004-06-07,0.08333333333333333,0.0097
2004-06-08,0.08333333333333333,0.0103
2004-06-09,0.08333333333333333,0.0103
2004-06-10,0.08333333333333333,0.0102
2004-06-14,0.08333333333333333,0.010700000000000001
2004-06-15,0.08333333333333333,0.0109
2004-06-16,0.08333333333333333,0.0105
2004-06-17,0.08333333333333333,0.0102
2004-06-18,0.08333333333333333,0.0103
2004-06-21,0.08333333333333333,0.0104
2004-06-22,0.08333333333333333,0.0108
2004-06-23,0.08333333333333333,0.0108
2004-06-24,0.08333333333333333,0.011000000000000001
2004-06-25,0.08333333333333333,0.011000000000000001
2004-06-28,0.08333333333333333,0.011200000000000002
2004-06-29,0.08333333333333333,0.011899999999999999
2004-06-30,0.08333333333333333,0.011699999999999999
2004-07-01,0.08333333333333333,0.0101
2004-07-02,0.08333333333333333,0.010700000000000001
2004-07-06,0.08333333333333333,0.0111
2004-07-07,0.08333333333333333,0.0116
2004-07-08,0.08333333333333333,0.011399999999999999
2004-07-09,0.08333333333333333,0.011399999999999999
2004-07-12,0.08333333333333333,0.0116
2004-07-13,0.08333333333333333,0.011899999999999999
2004-07-14,0.08333333333333333,0.011699999999999999
2004-07-15,0.08333333333333333,0.0115
2004-07-16,0.08333333333333333,0.0115
2004-07-19,0.08333333333333333,0.0116
2004-07-20,0.08333333333333333,0.012199999999999999
2004-07-21,0.08333333333333333,0.0121
2004-07-22,0.08333333333333333,0.0121
2004-07-23,0.08333333333333333,0.0123
2004-07-26,0.08333333333333333,0.0129
2004-07-27,0.08333333333333333,0.013500000000000002
2004-07-28,0.08333333333333333,0.0132
2004-07-29,0.08333333333333333,0.0129
2004-07-30,0.08333333333333333,0.0127
2004-08-02,0.08333333333333333,0.0128
2004-08-03,0.08333333333333333,0.0137
2004-08-04,0.08333333333333333,0.0134
2004-08-05,0.08333333333333333,0.0134
2004-08-06,0.08333333333333333,0.013600000000000001
2004-08-09,0.08333333333333333,0.013999999999999999
2004-08-10,0.08333333333333333,0.014199999999999999
2004-08-11,0.08333333333333333,0.013999999999999999
2004-08-12,0.08333333333333333,0.0131
2004-08-13,0.08333333333333333,0.0132
2004-08-16,0.08333333333333333,0.013600000000000001
2004-08-17,0.08333333333333333,0.0138
2004-08-18,0.08333333333333333,0.0137
2004-08-19,0.08333333333333333,0.013500000000000002
2004-08-20,0.08333333333333333,0.0134
2004-08-23,0.08333333333333333,0.013300000000000001
2004-08-24,0.08333333333333333,0.0139
2004-08-25,0.08333333333333333,0.0138
2004-08-26,0.08333333333333333,0.013999999999999999
2004-08-27,0.08333333333333333,0.0143
2004-08-30,0.08333333333333333,0.014499999999999999
2004-08-31,0.08333333333333333,0.014499999999999999
2004-09-01,0.08333333333333333,0.0143
2004-09-02,0.08333333333333333,0.0146
2004-09-03,0.08333333333333333,0.0149
2004-09-07,0.08333333333333333,0.015300000000000001
2004-09-08,0.08333333333333333,0.015700000000000002
2004-09-09,0.08333333333333333,0.015700000000000002
2004-09-10,0.08333333333333333,0.016
2004-09-13,0.08333333333333333,0.0159
2004-09-14,0.08333333333333333,0.015700000000000002
2004-09-15,0.08333333333333333,0.015600000000000001
2004-09-16,0.08333333333333333,0.0155
2004-09-17,0.08333333333333333,0.0158
2004-09-20,0.08333333333333333,0.016
2004-09-21,0.08333333333333333,0.016200000000000003
2004-09-22,0.08333333333333333,0.015300000000000001
2004-09-23,0.08333333333333333,0.015300000000000001
2004-09-24,0.08333333333333333,0.015300000000000001
2004-09-27,0.08333333333333333,0.0159
2004-09-28,0.08333333333333333,0.016200000000000003
2004-09-29,0.08333333333333333,0.0152
2004-09-30,0.08333333333333333,0.0147
2004-10-01,0.08333333333333333,0.0152
2004-10-04,0.08333333333333333,0.0154
2004-10-05,0.08333333333333333,0.015700000000000002
2004-10-06,0.08333333333333333,0.015600000000000001
2004-10-07,0.08333333333333333,0.015600000000000001
2004-10-08,0.08333333333333333,0.015600000000000001
2004-10-12,0.08333333333333333,0.0159
2004-10-13,0.08333333333333333,0.0159
2004-10-14,0.08333333333333333,0.016
2004-10-15,0.08333333333333333,0.0159
2004-10-18,0.08333333333333333,0.0161
2004-10-19,0.08333333333333333,0.0163
2004-10-20,0.08333333333333333,0.016200000000000003
2004-10-21,0.08333333333333333,0.016399999999999998
2004-10-22,0.08333333333333333,0.0165
2004-10-25,0.08333333333333333,0.0173
2004-10-26,0.08333333333333333,0.0182
2004-10-27,0.08333333333333333,0.0178
2004-10-28,0.08333333333333333,0.0171
2004-10-29,0.08333333333333333,0.0173
2004-11-01,0.08333333333333333,0.0179
2004-11-02,0.08333333333333333,0.018600000000000002
2004-11-03,0.08333333333333333,0.0183
2004-11-04,0.08333333333333333,0.018500000000000003
2004-11-05,0.08333333333333333,0.018600000000000002
2004-11-08,0.08333333333333333,0.018799999999999997
2004-11-09,0.08333333333333333,0.0189
2004-11-10,0.08333333333333333,0.018799999999999997
2004-11-12,0.08333333333333333,0.0191
2004-11-15,0.08333333333333333,0.0192
2004-11-16,0.08333333333333333,0.019299999999999998
2004-11-17,0.08333333333333333,0.019
2004-11-18,0.08333333333333333,0.0191
2004-11-19,0.08333333333333333,0.019799999999999998
2004-11-22,0.08333333333333333,0.019799999999999998
2004-11-23,0.08333333333333333,0.0199
2004-11-24,0.08333333333333333,0.019799999999999998
2004-11-26,0.08333333333333333,0.020099999999999996
2004-11-29,0.08333333333333333,0.0202
2004-11-30,0.08333333333333333,0.0207
2004-12-01,0.08333333333333333,0.0206
2004-12-02,0.08333333333333333,0.0206
2004-12-03,0.08333333333333333,0.0206
2004-12-06,0.08333333333333333,0.0209
2004-12-07,0.08333333333333333,0.0208
2004-12-08,0.08333333333333333,0.0208
2004-12-09,0.08333333333333333,0.0207
2004-12-10,0.08333333333333333,0.0207
2004-12-13,0.08333333333333333,0.0204
2004-12-14,0.08333333333333333,0.020099999999999996
2004-12-15,0.08333333333333333,0.019799999999999998
2004-12-16,0.08333333333333333,0.019299999999999998
2004-12-17,0.08333333333333333,0.0195
2004-12-20,0.08333333333333333,0.0197
2004-12-21,0.08333333333333333,0.0192
2004-12-22,0.08333333333333333,0.0184
2004-12-23,0.08333333333333333,0.0183
2004-12-27,0.08333333333333333,0.019
2004-12-28,0.08333333333333333,0.018799999999999997
2004-12-29,0.08333333333333333,0.0176
2004-12-30,0.08333333333333333,0.0168
2004-12-31,0.08333333333333333,0.0189
2005-01-03,0.08333333333333333,0.0199
2005-01-04,0.08333333333333333,0.020499999999999997
2005-01-05,0.08333333333333333,0.0204
2005-01-06,0.08333333333333333,0.0204
2005-01-07,0.08333333333333333,0.0203
2005-01-10,0.08333333333333333,0.0207
2005-01-11,0.08333333333333333,0.0203
2005-01-12,0.08333333333333333,0.020099999999999996
2005-01-13,0.08333333333333333,0.0206
2005-01-14,0.08333333333333333,0.0206
2005-01-18,0.08333333333333333,0.020499999999999997
2005-01-19,0.08333333333333333,0.0195
2005-01-20,0.08333333333333333,0.0189
2005-01-21,0.08333333333333333,0.0202
2005-01-24,0.08333333333333333,0.020499999999999997
2005-01-25,0.08333333333333333,0.0213
2005-01-26,0.08333333333333333,0.0216
2005-01-27,0.08333333333333333,0.0216
2005-01-28,0.08333333333333333,0.0212
2005-01-31,0.08333333333333333,0.0206
2005-02-01,0.08333333333333333,0.0223
2005-02-02,0.08333333333333333,0.0222
2005-02-03,0.08333333333333333,0.0218
2005-02-04,0.08333333333333333,0.022000000000000002
2005-02-07,0.08333333333333333,0.0227
2005-02-08,0.08333333333333333,0.023399999999999997
2005-02-09,0.08333333333333333,0.023399999999999997
2005-02-10,0.08333333333333333,0.0235
2005-02-11,0.08333333333333333,0.0236
2005-02-14,0.08333333333333333,0.023700000000000002
2005-02-15,0.08333333333333333,0.024
2005-02-16,0.08333333333333333,0.0239
2005-02-17,0.08333333333333333,0.024
2005-02-18,0.08333333333333333,0.0239
2005-02-22,0.08333333333333333,0.024300000000000002
2005-02-23,0.08333333333333333,0.024700000000000003
2005-02-24,0.08333333333333333,0.0248
2005-02-25,0.08333333333333333,0.025
2005-02-28,0.08333333333333333,0.025099999999999997
2005-03-01,0.08333333333333333,0.0255
2005-03-02,0.08333333333333333,0.0254
2005-03-03,0.08333333333333333,0.0255
2005-03-04,0.08333333333333333,0.0256
2005-03-07,0.08333333333333333,0.0259
2005-03-08,0.08333333333333333,0.026099999999999998
2005-03-09,0.08333333333333333,0.026000000000000002
2005-03-10,0.08333333333333333,0.026000000000000002
2005-03-11,0.08333333333333333,0.026000000000000002
2005-03-14,0.08333333333333333,0.0262
2005-03-15,0.08333333333333333,0.027000000000000003
2005-03-16,0.08333333333333333,0.0268
2005-03-17,0.08333333333333333,0.0268
2005-03-18,0.08333333333333333,0.027000000000000003
2005-03-21,0.08333333333333333,0.027200000000000002
2005-03-22,0.08333333333333333,0.0277
2005-03-23,0.08333333333333333,0.027200000000000002
2005-03-24,0.08333333333333333,0.027000000000000003
2005-03-28,0.08333333333333333,0.0269
2005-03-29,0.08333333333333333,0.027000000000000003
2005-03-30,0.08333333333333333,0.0271
2005-03-31,0.08333333333333333,0.0263
2005-04-01,0.08333333333333333,0.026600000000000002
2005-04-04,0.08333333333333333,0.0264
2005-04-05,0.08333333333333333,0.0263
2005-04-06,0.08333333333333333,0.026000000000000002
2005-04-07,0.08333333333333333,0.026099999999999998
2005-04-08,0.08333333333333333,0.026099999999999998
2005-04-11,0.08333333333333333,0.026000000000000002
2005-04-12,0.08333333333333333,0.0262
2005-04-13,0.08333333333333333,0.0262
2005-04-14,0.08333333333333333,0.0262
2005-04-15,0.08333333333333333,0.0263
2005-04-18,0.08333333333333333,0.026699999999999998
2005-04-19,0.08333333333333333,0.0273
2005-04-20,0.08333333333333333,0.0265
2005-04-21,0.08333333333333333,0.0259
2005-04-22,0.08333333333333333,0.0264
2005-04-25,0.08333333333333333,0.026699999999999998
2005-04-26,0.08333333333333333,0.027000000000000003
2005-04-27,0.08333333333333333,0.0265
2005-04-28,0.08333333333333333,0.026000000000000002
2005-04-29,0.08333333333333333,0.027000000000000003
2005-05-02,0.08333333333333333,0.0268
2005-05-03,0.08333333333333333,0.0265
2005-05-04,0.08333333333333333,0.0259
2005-05-05,0.08333333333333333,0.026000000000000002
2005-05-06,0.08333333333333333,0.0264
2005-05-09,0.08333333333333333,0.026600000000000002
2005-05-10,0.08333333333333333,0.026000000000000002
2005-05-11,0.08333333333333333,0.026000000000000002
2005-05-12,0.08333333333333333,0.0258
2005-05-13,0.08333333333333333,0.024700000000000003
2005-05-16,0.08333333333333333,0.0248
2005-05-17,0.08333333333333333,0.026000000000000002
2005-05-18,0.08333333333333333,0.026000000000000002
2005-05-19,0.08333333333333333,0.0263
2005-05-20,0.08333333333333333,0.026600000000000002
2005-05-23,0.08333333333333333,0.0269
2005-05-24,0.08333333333333333,0.0282
2005-05-25,0.08333333333333333,0.0279
2005-05-26,0.08333333333333333,0.0277
2005-05-27,0.08333333333333333,0.0277
2005-05-31,0.08333333333333333,0.027999999999999997
2005-06-01,0.08333333333333333,0.0279
2005-06-02,0.08333333333333333,0.027999999999999997
2005-06-03,0.08333333333333333,0.0282
2005-06-06,0.08333333333333333,0.028300000000000002
2005-06-07,0.08333333333333333,0.0282
2005-06-08,0.08333333333333333,0.028300000000000002
2005-06-09,0.08333333333333333,0.0281
2005-06-10,0.08333333333333333,0.0282
2005-06-13,0.08333333333333333,0.0282
2005-06-14,0.08333333333333333,0.0278
2005-06-15,0.08333333333333333,0.0278
2005-06-16,0.08333333333333333,0.0276
2005-06-17,0.08333333333333333,0.0279
2005-06-20,0.08333333333333333,0.0281
2005-06-21,0.08333333333333333,0.0285
2005-06-22,0.08333333333333333,0.028399999999999998
2005-06-23,0.08333333333333333,0.0279
2005-06-24,0.08333333333333333,0.0278
2005-06-27,0.08333333333333333,0.0285
2005-06-28,0.08333333333333333,0.029900000000000003
2005-06-29,0.08333333333333333,0.029500000000000002
2005-06-30,0.08333333333333333,0.029900000000000003
2005-07-01,0.08333333333333333,0.0302
2005-07-05,0.08333333333333333,0.030299999999999997
2005-07-06,0.08333333333333333,0.0304
2005-07-07,0.08333333333333333,0.03
2005-07-08,0.08333333333333333,0.029900000000000003
2005-07-11,0.08333333333333333,0.0298
2005-07-12,0.08333333333333333,0.0302
2005-07-13,0.08333333333333333,0.030299999999999997
2005-07-14,0.08333333333333333,0.0304
2005-07-15,0.08333333333333333,0.0304
2005-07-18,0.08333333333333333,0.030600000000000002
2005-07-19,0.08333333333333333,0.0313
2005-07-20,0.08333333333333333,0.0311
2005-07-21,0.08333333333333333,0.0313
2005-07-22,0.08333333333333333,0.0316
2005-07-25,0.08333333333333333,0.032
2005-07-26,0.08333333333333333,0.0325
2005-07-27,0.08333333333333333,0.0323
2005-07-28,0.08333333333333333,0.0325
2005-07-29,0.08333333333333333,0.0325
2005-08-01,0.08333333333333333,0.033
2005-08-02,0.08333333333333333,0.0335
2005-08-03,0.08333333333333333,0.0334
2005-08-04,0.08333333333333333,0.0334
2005-08-05,0.08333333333333333,0.0335
2005-08-08,0.08333333333333333,0.0338
2005-08-09,0.08333333333333333,0.0337
2005-08-10,0.08333333333333333,0.0338
2005-08-11,0.08333333333333333,0.0331
2005-08-12,0.08333333333333333,0.0332
2005-08-15,0.08333333333333333,0.032799999999999996
2005-08-16,0.08333333333333333,0.0332
2005-08-17,0.08333333333333333,0.0331
2005-08-18,0.08333333333333333,0.033
2005-08-19,0.08333333333333333,0.0333
2005-08-22,0.08333333333333333,0.0334
2005-08-23,0.08333333333333333,0.0334
2005-08-24,0.08333333333333333,0.0334
2005-08-25,0.08333333333333333,0.0334
2005-08-26,0.08333333333333333,0.0336
2005-08-29,0.08333333333333333,0.0342
2005-08-30,0.08333333333333333,0.034
2005-08-31,0.08333333333333333,0.0341
2005-09-01,0.08333333333333333,0.0335
2005-09-02,0.08333333333333333,0.0338
2005-09-06,0.08333333333333333,0.0339
2005-09-07,0.08333333333333333,0.0336
2005-09-08,0.08333333333333333,0.0331
2005-09-09,0.08333333333333333,0.0332
2005-09-12,0.08333333333333333,0.0333
2005-09-13,0.08333333333333333,0.033
2005-09-14,0.08333333333333333,0.0325
2005-09-15,0.08333333333333333,0.0323
2005-09-16,0.08333333333333333,0.0323
2005-09-19,0.08333333333333333,0.0323
2005-09-20,0.08333333333333333,0.0329
2005-09-21,0.08333333333333333,0.0302
2005-09-22,0.08333333333333333,0.029900000000000003
2005-09-23,0.08333333333333333,0.030600000000000002
2005-09-26,0.08333333333333333,0.0319
2005-09-27,0.08333333333333333,0.0315
2005-09-28,0.08333333333333333,0.031200000000000002
2005-09-29,0.08333333333333333,0.030899999999999997
2005-09-30,0.08333333333333333,0.0315
2005-10-03,0.08333333333333333,0.0322
2005-10-04,0.08333333333333333,0.0335
2005-10-05,0.08333333333333333,0.0334
2005-10-06,0.08333333333333333,0.0334
2005-10-07,0.08333333333333333,0.0335
2005-10-11,0.08333333333333333,0.0341
2005-10-12,0.08333333333333333,0.0349
2005-10-13,0.08333333333333333,0.035
2005-10-14,0.08333333333333333,0.0349
2005-10-17,0.08333333333333333,0.0353
2005-10-18,0.08333333333333333,0.035699999999999996
2005-10-19,0.08333333333333333,0.035699999999999996
2005-10-20,0.08333333333333333,0.0346
2005-10-21,0.08333333333333333,0.0348
2005-10-24,0.08333333333333333,0.0351
2005-10-25,0.08333333333333333,0.0371
2005-10-26,0.08333333333333333,0.037000000000000005
2005-10-27,0.08333333333333333,0.037200000000000004
2005-10-28,0.08333333333333333,0.0375
2005-10-31,0.08333333333333333,0.0377
2005-11-01,0.08333333333333333,0.0378
2005-11-02,0.08333333333333333,0.0377
2005-11-03,0.08333333333333333,0.0381
2005-11-04,0.08333333333333333,0.038
2005-11-07,0.08333333333333333,0.0381
2005-11-08,0.08333333333333333,0.0388
2005-11-09,0.08333333333333333,0.0391
2005-11-10,0.08333333333333333,0.038900000000000004
2005-11-14,0.08333333333333333,0.0393
2005-11-15,0.08333333333333333,0.0401
2005-11-16,0.08333333333333333,0.04
2005-11-17,0.08333333333333333,0.0398
2005-11-18,0.08333333333333333,0.0395
2005-11-21,0.08333333333333333,0.0393
2005-11-22,0.08333333333333333,0.0394
2005-11-23,0.08333333333333333,0.0394
2005-11-25,0.08333333333333333,0.0391
2005-11-28,0.08333333333333333,0.0394
2005-11-29,0.08333333333333333,0.039900000000000005
2005-11-30,0.08333333333333333,0.04
2005-12-01,0.08333333333333333,0.039900000000000005
2005-12-02,0.08333333333333333,0.04
2005-12-05,0.08333333333333333,0.0401
